index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
180,10,policy 0 (baseline),False,3,54,823,83,740,130,10,120,36,64,385.0965909090909,352,3.0,3.0,0.0,0.023076923076923078,0.025,0.0
181,10,policy 0 (baseline),False,3,55,826,83,743,114,8,107,36,64,385.0965909090909,352,3.0,3.0,0.0,0.02631578947368421,0.028037383177570093,0.0
182,10,policy 0 (baseline),False,3,56,829,83,746,92,8,84,36,64,385.0965909090909,352,3.0,3.0,0.0,0.03260869565217391,0.03571428571428571,0.0
183,10,policy 0 (baseline),False,3,57,833,83,750,84,8,76,36,64,385.0965909090909,352,4.0,4.0,0.0,0.047619047619047616,0.05263157894736842,0.0
184,10,policy 0 (baseline),False,3,58,838,83,755,72,7,65,36,64,385.0965909090909,352,5.0,5.0,0.0,0.06944444444444445,0.07692307692307693,0.0
185,10,policy 0 (baseline),False,3,59,839,83,756,60,5,55,36,64,385.0965909090909,352,1.0,1.0,0.0,0.016666666666666666,0.01818181818181818,0.0
186,10,policy 0 (baseline),False,3,60,839,83,756,56,4,52,36,64,385.0965909090909,352,0.0,0.0,0.0,0.0,0.0,0.0
187,10,policy 0 (baseline),False,3,61,839,83,756,56,4,52,36,64,385.0965909090909,352,0.0,0.0,0.0,0.0,0.0,0.0
188,10,policy 0 (baseline),False,3,62,839,83,756,56,4,52,36,64,385.0965909090909,352,0.0,0.0,0.0,0.0,0.0,0.0
189,10,policy 0 (baseline),False,4,0,1,0,0,0,0,0,0,0,0.0,0,-838.0,0.0,0.0,-inf,,
190,10,policy 0 (baseline),False,4,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
191,10,policy 0 (baseline),False,4,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
192,10,policy 0 (baseline),False,4,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
193,10,policy 0 (baseline),False,4,4,4,0,3,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
194,10,policy 0 (baseline),False,4,5,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
195,10,policy 0 (baseline),False,4,6,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
196,10,policy 0 (baseline),False,4,7,7,0,6,4,0,4,0,0,0.0,0,3.0,3.0,0.0,0.75,0.75,
197,10,policy 0 (baseline),False,4,8,30,3,26,4,1,4,18,28,241.1397058823529,136,23.0,20.0,3.0,5.75,5.0,3.0
198,10,policy 0 (baseline),False,4,9,37,3,33,8,0,8,18,28,391.1022727272728,176,7.0,7.0,0.0,0.875,0.875,
199,10,policy 0 (baseline),False,4,10,43,3,39,13,0,13,18,28,391.1022727272728,176,6.0,6.0,0.0,0.46153846153846156,0.46153846153846156,
200,10,policy 0 (baseline),False,4,11,49,3,45,17,0,17,18,28,391.1022727272728,176,6.0,6.0,0.0,0.35294117647058826,0.35294117647058826,
201,10,policy 0 (baseline),False,4,12,61,3,57,26,0,26,18,28,391.1022727272728,176,12.0,12.0,0.0,0.46153846153846156,0.46153846153846156,
202,10,policy 0 (baseline),False,4,13,65,3,61,28,0,28,18,28,391.1022727272728,176,4.0,4.0,0.0,0.14285714285714285,0.14285714285714285,
203,10,policy 0 (baseline),False,4,14,73,3,69,32,0,32,18,28,391.1022727272728,176,8.0,8.0,0.0,0.25,0.25,
204,10,policy 0 (baseline),False,4,15,89,3,85,36,0,36,18,28,391.1022727272728,176,16.0,16.0,0.0,0.4444444444444444,0.4444444444444444,
205,10,policy 0 (baseline),False,4,16,98,3,94,43,0,43,18,28,391.1022727272728,176,9.0,9.0,0.0,0.20930232558139536,0.20930232558139536,
206,10,policy 0 (baseline),False,4,17,116,5,110,47,1,46,18,28,391.1022727272728,176,18.0,16.0,2.0,0.3829787234042553,0.34782608695652173,2.0
207,10,policy 0 (baseline),False,4,18,128,7,120,48,1,47,18,28,391.1022727272728,176,12.0,10.0,2.0,0.25,0.2127659574468085,2.0
208,10,policy 0 (baseline),False,4,19,142,7,134,53,1,52,18,28,391.1022727272728,176,14.0,14.0,0.0,0.2641509433962264,0.2692307692307692,0.0
209,10,policy 0 (baseline),False,4,20,165,7,157,59,2,58,18,28,391.1022727272728,176,23.0,23.0,0.0,0.3898305084745763,0.39655172413793105,0.0
210,10,policy 0 (baseline),False,4,21,185,9,176,66,5,61,18,28,391.1022727272728,176,20.0,19.0,2.0,0.30303030303030304,0.3114754098360656,0.4
211,10,policy 0 (baseline),False,4,22,210,15,195,70,7,63,18,28,391.1022727272728,176,25.0,19.0,6.0,0.35714285714285715,0.30158730158730157,0.8571428571428571
212,10,policy 0 (baseline),False,4,23,238,21,217,79,10,70,18,28,391.1022727272728,176,28.0,22.0,6.0,0.35443037974683544,0.3142857142857143,0.6
213,10,policy 0 (baseline),False,4,24,260,24,236,84,11,73,18,28,391.1022727272728,176,22.0,19.0,3.0,0.2619047619047619,0.2602739726027397,0.2727272727272727
214,10,policy 0 (baseline),False,4,25,284,26,258,98,14,84,18,28,391.1022727272728,176,24.0,22.0,2.0,0.24489795918367346,0.2619047619047619,0.14285714285714285
215,10,policy 0 (baseline),False,4,26,324,30,294,116,14,102,18,28,391.1022727272728,176,40.0,36.0,4.0,0.3448275862068966,0.35294117647058826,0.2857142857142857
216,10,policy 0 (baseline),False,4,27,375,37,338,133,16,117,18,28,391.1022727272728,176,51.0,44.0,7.0,0.38345864661654133,0.37606837606837606,0.4375
217,10,policy 0 (baseline),False,4,28,417,45,372,155,19,137,18,28,391.1022727272728,176,42.0,34.0,8.0,0.2709677419354839,0.24817518248175183,0.42105263157894735
218,10,policy 0 (baseline),False,4,29,450,49,401,173,21,153,18,28,391.1022727272728,176,33.0,29.0,4.0,0.1907514450867052,0.1895424836601307,0.19047619047619047
219,10,policy 0 (baseline),False,4,30,480,50,430,187,21,166,18,28,391.1022727272728,176,30.0,29.0,1.0,0.16042780748663102,0.1746987951807229,0.047619047619047616
220,10,policy 0 (baseline),False,4,31,523,56,467,202,22,180,18,28,391.1022727272728,176,43.0,37.0,6.0,0.21287128712871287,0.20555555555555555,0.2727272727272727
221,10,policy 0 (baseline),False,4,32,545,59,486,217,23,194,18,28,391.1022727272728,176,22.0,19.0,3.0,0.10138248847926268,0.0979381443298969,0.13043478260869565
222,10,policy 0 (baseline),False,4,33,566,64,502,219,23,197,18,28,391.1022727272728,176,21.0,16.0,5.0,0.0958904109589041,0.08121827411167512,0.21739130434782608
223,10,policy 0 (baseline),False,4,34,605,66,539,225,24,202,18,28,391.1022727272728,176,39.0,37.0,2.0,0.17333333333333334,0.18316831683168316,0.08333333333333333
224,10,policy 0 (baseline),False,4,35,633,69,564,222,22,201,18,28,391.1022727272728,176,28.0,25.0,3.0,0.12612612612612611,0.12437810945273632,0.13636363636363635
225,10,policy 0 (baseline),False,4,36,694,76,618,221,24,201,35,56,391.1022727272728,316,61.0,54.0,7.0,0.27601809954751133,0.26865671641791045,0.2916666666666667
226,10,policy 0 (baseline),False,4,37,704,77,627,221,20,201,35,56,379.78062678062685,351,10.0,9.0,1.0,0.04524886877828054,0.04477611940298507,0.05
227,10,policy 0 (baseline),False,4,38,723,77,646,231,22,209,35,56,379.78062678062685,351,19.0,19.0,0.0,0.08225108225108226,0.09090909090909091,0.0
228,10,policy 0 (baseline),False,4,39,747,80,667,233,23,212,35,56,379.78062678062685,351,24.0,21.0,3.0,0.10300429184549356,0.09905660377358491,0.13043478260869565
229,10,policy 0 (baseline),False,4,40,762,82,680,226,25,203,35,56,379.78062678062685,351,15.0,13.0,2.0,0.06637168141592921,0.06403940886699508,0.08
230,10,policy 0 (baseline),False,4,41,776,84,692,226,26,200,35,56,379.78062678062685,351,14.0,12.0,2.0,0.061946902654867256,0.06,0.07692307692307693
231,10,policy 0 (baseline),False,4,42,787,87,700,220,29,194,35,56,379.78062678062685,351,11.0,8.0,3.0,0.05,0.041237113402061855,0.10344827586206896
232,10,policy 0 (baseline),False,4,43,797,88,709,215,30,187,35,56,379.78062678062685,351,10.0,9.0,1.0,0.046511627906976744,0.0481283422459893,0.03333333333333333
233,10,policy 0 (baseline),False,4,44,801,89,712,207,30,177,35,56,379.78062678062685,351,4.0,3.0,1.0,0.01932367149758454,0.01694915254237288,0.03333333333333333
234,10,policy 0 (baseline),False,4,45,810,90,720,190,24,166,35,56,379.78062678062685,351,9.0,8.0,1.0,0.04736842105263158,0.04819277108433735,0.041666666666666664
235,10,policy 0 (baseline),False,4,46,816,90,726,176,22,154,35,56,379.78062678062685,351,6.0,6.0,0.0,0.03409090909090909,0.03896103896103896,0.0
236,10,policy 0 (baseline),False,4,47,822,90,732,155,17,138,35,56,379.78062678062685,351,6.0,6.0,0.0,0.03870967741935484,0.043478260869565216,0.0
237,10,policy 0 (baseline),False,4,48,826,90,736,144,17,127,35,56,379.78062678062685,351,4.0,4.0,0.0,0.027777777777777776,0.031496062992125984,0.0
238,10,policy 0 (baseline),False,4,49,830,91,739,136,15,121,35,56,379.78062678062685,351,4.0,3.0,1.0,0.029411764705882353,0.024793388429752067,0.06666666666666667
239,10,policy 0 (baseline),False,4,50,831,91,740,112,14,98,35,56,379.78062678062685,351,1.0,1.0,0.0,0.008928571428571428,0.01020408163265306,0.0
240,10,policy 0 (baseline),False,4,51,836,91,745,94,14,81,35,56,379.78062678062685,351,5.0,5.0,0.0,0.05319148936170213,0.06172839506172839,0.0
241,10,policy 0 (baseline),False,4,52,838,91,747,78,13,65,35,56,379.78062678062685,351,2.0,2.0,0.0,0.02564102564102564,0.03076923076923077,0.0
242,10,policy 0 (baseline),False,4,53,839,91,748,65,9,56,35,56,379.78062678062685,351,1.0,1.0,0.0,0.015384615384615385,0.017857142857142856,0.0
243,10,policy 0 (baseline),False,4,54,840,91,749,62,10,53,35,56,379.78062678062685,351,1.0,1.0,0.0,0.016129032258064516,0.018867924528301886,0.0
244,10,policy 0 (baseline),False,4,55,841,91,750,51,10,41,35,56,379.78062678062685,351,1.0,1.0,0.0,0.0196078431372549,0.024390243902439025,0.0
245,10,policy 0 (baseline),False,4,56,841,91,750,44,9,35,35,56,379.78062678062685,351,0.0,0.0,0.0,0.0,0.0,0.0
246,10,policy 0 (baseline),False,4,57,841,91,750,44,9,35,35,56,379.78062678062685,351,0.0,0.0,0.0,0.0,0.0,0.0
247,10,policy 0 (baseline),False,4,58,841,91,750,44,9,35,35,56,379.78062678062685,351,0.0,0.0,0.0,0.0,0.0,0.0
248,10,policy 0 (baseline),False,4,59,841,91,750,44,9,35,35,56,379.78062678062685,351,0.0,0.0,0.0,0.0,0.0,0.0
249,10,policy 0 (baseline),False,4,60,842,91,751,44,9,35,35,56,379.78062678062685,351,1.0,1.0,0.0,0.022727272727272728,0.02857142857142857,0.0
250,10,policy 0 (baseline),False,4,61,842,91,751,15,1,14,35,56,379.78062678062685,351,0.0,0.0,0.0,0.0,0.0,0.0
251,10,policy 0 (baseline),False,4,62,842,91,751,15,1,14,35,56,379.78062678062685,351,0.0,0.0,0.0,0.0,0.0,0.0
252,10,policy 0 (baseline),False,5,0,1,0,0,0,0,0,0,0,0.0,0,-841.0,0.0,0.0,-inf,,
253,10,policy 0 (baseline),False,5,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
254,10,policy 0 (baseline),False,5,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
255,10,policy 0 (baseline),False,5,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
256,10,policy 0 (baseline),False,5,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
257,10,policy 0 (baseline),False,5,5,4,0,3,2,0,2,0,0,0.0,0,1.0,1.0,0.0,0.5,0.5,
258,10,policy 0 (baseline),False,5,6,5,0,4,2,0,2,0,0,0.0,0,1.0,1.0,0.0,0.5,0.5,
259,10,policy 0 (baseline),False,5,7,5,0,4,2,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
260,10,policy 0 (baseline),False,5,8,9,0,8,2,0,2,18,35,224.4469696969697,132,4.0,4.0,0.0,2.0,2.0,
261,10,policy 0 (baseline),False,5,9,10,0,9,2,0,2,18,35,406.89204545454544,176,1.0,1.0,0.0,0.5,0.5,
262,10,policy 0 (baseline),False,5,10,10,0,9,2,0,2,18,35,406.89204545454544,176,0.0,0.0,0.0,0.0,0.0,
263,10,policy 0 (baseline),False,5,11,10,0,9,2,0,2,18,35,406.89204545454544,176,0.0,0.0,0.0,0.0,0.0,
264,10,policy 0 (baseline),False,5,12,11,0,10,4,0,4,18,35,406.89204545454544,176,1.0,1.0,0.0,0.25,0.25,
265,10,policy 0 (baseline),False,5,13,14,0,13,6,0,6,18,35,406.89204545454544,176,3.0,3.0,0.0,0.5,0.5,
266,10,policy 0 (baseline),False,5,14,15,0,14,6,0,6,18,35,406.89204545454544,176,1.0,1.0,0.0,0.16666666666666666,0.16666666666666666,
267,10,policy 0 (baseline),False,5,15,19,0,18,8,0,8,18,35,406.89204545454544,176,4.0,4.0,0.0,0.5,0.5,
268,10,policy 0 (baseline),False,5,16,20,0,19,8,0,8,18,35,406.89204545454544,176,1.0,1.0,0.0,0.125,0.125,
269,10,policy 0 (baseline),False,5,17,22,0,21,10,0,10,18,35,406.89204545454544,176,2.0,2.0,0.0,0.2,0.2,
270,10,policy 0 (baseline),False,5,18,27,0,26,13,0,13,18,35,406.89204545454544,176,5.0,5.0,0.0,0.38461538461538464,0.38461538461538464,
271,10,policy 0 (baseline),False,5,19,30,0,29,12,0,12,18,35,406.89204545454544,176,3.0,3.0,0.0,0.25,0.25,
272,10,policy 0 (baseline),False,5,20,35,0,34,15,0,15,18,35,406.89204545454544,176,5.0,5.0,0.0,0.3333333333333333,0.3333333333333333,
273,10,policy 0 (baseline),False,5,21,37,0,36,19,0,19,18,35,406.89204545454544,176,2.0,2.0,0.0,0.10526315789473684,0.10526315789473684,
274,10,policy 0 (baseline),False,5,22,41,0,40,19,0,19,18,35,406.89204545454544,176,4.0,4.0,0.0,0.21052631578947367,0.21052631578947367,
275,10,policy 0 (baseline),False,5,23,42,0,41,19,0,19,18,35,406.89204545454544,176,1.0,1.0,0.0,0.05263157894736842,0.05263157894736842,
276,10,policy 0 (baseline),False,5,24,44,0,43,17,0,17,18,35,406.89204545454544,176,2.0,2.0,0.0,0.11764705882352941,0.11764705882352941,
277,10,policy 0 (baseline),False,5,25,47,0,46,19,0,19,18,35,406.89204545454544,176,3.0,3.0,0.0,0.15789473684210525,0.15789473684210525,
278,10,policy 0 (baseline),False,5,26,55,0,54,21,0,21,18,35,406.89204545454544,176,8.0,8.0,0.0,0.38095238095238093,0.38095238095238093,
279,10,policy 0 (baseline),False,5,27,61,0,60,21,0,21,18,35,406.89204545454544,176,6.0,6.0,0.0,0.2857142857142857,0.2857142857142857,
280,10,policy 0 (baseline),False,5,28,68,0,67,23,0,23,18,35,406.89204545454544,176,7.0,7.0,0.0,0.30434782608695654,0.30434782608695654,
281,10,policy 0 (baseline),False,5,29,71,0,70,23,0,23,18,35,406.89204545454544,176,3.0,3.0,0.0,0.13043478260869565,0.13043478260869565,
282,10,policy 0 (baseline),False,5,30,82,0,81,22,0,22,18,35,406.89204545454544,176,11.0,11.0,0.0,0.5,0.5,
283,10,policy 0 (baseline),False,5,31,82,0,81,20,0,20,18,35,406.89204545454544,176,0.0,0.0,0.0,0.0,0.0,
284,10,policy 0 (baseline),False,5,32,91,0,90,26,0,26,18,35,406.89204545454544,176,9.0,9.0,0.0,0.34615384615384615,0.34615384615384615,
285,10,policy 0 (baseline),False,5,33,94,0,93,26,0,26,18,35,406.89204545454544,176,3.0,3.0,0.0,0.11538461538461539,0.11538461538461539,
286,10,policy 0 (baseline),False,5,34,100,0,99,27,0,27,18,35,406.89204545454544,176,6.0,6.0,0.0,0.2222222222222222,0.2222222222222222,
287,10,policy 0 (baseline),False,5,35,112,3,108,31,1,30,18,35,406.89204545454544,176,12.0,9.0,3.0,0.3870967741935484,0.3,3.0
288,10,policy 0 (baseline),False,5,36,198,15,182,35,5,32,36,79,406.89204545454544,296,86.0,74.0,12.0,2.4571428571428573,2.3125,2.4
289,10,policy 0 (baseline),False,5,37,206,17,188,40,4,38,36,79,438.9176136363636,352,8.0,6.0,2.0,0.2,0.15789473684210525,0.5
290,10,policy 0 (baseline),False,5,38,222,18,203,49,5,44,36,79,438.9176136363636,352,16.0,15.0,1.0,0.32653061224489793,0.3409090909090909,0.2
291,10,policy 0 (baseline),False,5,39,264,22,241,67,8,59,36,79,438.9176136363636,352,42.0,38.0,4.0,0.6268656716417911,0.6440677966101694,0.5
292,10,policy 0 (baseline),False,5,40,301,24,276,90,11,79,36,79,438.9176136363636,352,37.0,35.0,2.0,0.4111111111111111,0.4430379746835443,0.18181818181818182
293,10,policy 0 (baseline),False,5,41,348,36,311,120,17,103,36,79,438.9176136363636,352,47.0,35.0,12.0,0.39166666666666666,0.33980582524271846,0.7058823529411765
294,10,policy 0 (baseline),False,5,42,397,39,357,151,19,132,36,79,438.9176136363636,352,49.0,46.0,3.0,0.32450331125827814,0.3484848484848485,0.15789473684210525
295,10,policy 0 (baseline),False,5,43,430,46,383,173,24,149,36,79,438.9176136363636,352,33.0,26.0,7.0,0.1907514450867052,0.174496644295302,0.2916666666666667
296,10,policy 0 (baseline),False,5,44,470,51,418,200,27,173,36,79,438.9176136363636,352,40.0,35.0,5.0,0.2,0.2023121387283237,0.18518518518518517
297,10,policy 0 (baseline),False,5,45,499,57,442,220,34,188,36,79,438.9176136363636,352,29.0,24.0,6.0,0.1318181818181818,0.1276595744680851,0.17647058823529413
298,10,policy 0 (baseline),False,5,46,547,61,486,241,35,208,36,79,438.9176136363636,352,48.0,44.0,4.0,0.1991701244813278,0.21153846153846154,0.11428571428571428
299,10,policy 0 (baseline),False,5,47,593,67,526,246,36,212,36,79,438.9176136363636,352,46.0,40.0,6.0,0.18699186991869918,0.18867924528301888,0.16666666666666666
300,10,policy 0 (baseline),False,5,48,634,73,561,248,36,212,36,79,438.9176136363636,352,41.0,35.0,6.0,0.16532258064516128,0.1650943396226415,0.16666666666666666
301,10,policy 0 (baseline),False,5,49,663,78,585,245,37,209,36,79,438.9176136363636,352,29.0,24.0,5.0,0.11836734693877551,0.11483253588516747,0.13513513513513514
302,10,policy 0 (baseline),False,5,50,695,80,615,259,34,226,36,79,438.9176136363636,352,32.0,30.0,2.0,0.12355212355212356,0.13274336283185842,0.058823529411764705
303,10,policy 0 (baseline),False,5,51,723,83,640,264,33,231,36,79,438.9176136363636,352,28.0,25.0,3.0,0.10606060606060606,0.10822510822510822,0.09090909090909091
304,10,policy 0 (baseline),False,5,52,742,84,658,261,30,233,36,79,438.9176136363636,352,19.0,18.0,1.0,0.07279693486590039,0.07725321888412018,0.03333333333333333
305,10,policy 0 (baseline),False,5,53,756,84,672,267,28,241,36,79,438.9176136363636,352,14.0,14.0,0.0,0.052434456928838954,0.058091286307053944,0.0
306,10,policy 0 (baseline),False,5,54,770,84,686,270,26,244,36,79,438.9176136363636,352,14.0,14.0,0.0,0.05185185185185185,0.05737704918032787,0.0
307,10,policy 0 (baseline),False,5,55,791,86,706,268,26,243,36,79,438.9176136363636,352,21.0,20.0,2.0,0.07835820895522388,0.0823045267489712,0.07692307692307693
308,10,policy 0 (baseline),False,5,56,801,86,716,253,24,229,36,79,438.9176136363636,352,10.0,10.0,0.0,0.039525691699604744,0.043668122270742356,0.0
309,10,policy 0 (baseline),False,5,57,807,86,722,231,20,211,36,79,438.9176136363636,352,6.0,6.0,0.0,0.025974025974025976,0.02843601895734597,0.0
310,10,policy 0 (baseline),False,5,58,814,87,728,221,19,203,36,79,438.9176136363636,352,7.0,6.0,1.0,0.03167420814479638,0.029556650246305417,0.05263157894736842
311,10,policy 0 (baseline),False,5,59,821,87,735,200,19,181,36,79,438.9176136363636,352,7.0,7.0,0.0,0.035,0.03867403314917127,0.0
312,10,policy 0 (baseline),False,5,60,824,87,738,172,12,160,36,79,438.9176136363636,352,3.0,3.0,0.0,0.01744186046511628,0.01875,0.0
313,10,policy 0 (baseline),False,5,61,827,87,741,146,12,134,36,79,438.9176136363636,352,3.0,3.0,0.0,0.02054794520547945,0.022388059701492536,0.0
314,10,policy 0 (baseline),False,5,62,829,88,742,120,12,108,36,79,438.9176136363636,352,2.0,1.0,1.0,0.016666666666666666,0.009259259259259259,0.08333333333333333
315,10,policy 0 (baseline),False,6,0,1,0,0,0,0,0,0,0,0.0,0,-828.0,0.0,0.0,-inf,,
316,10,policy 0 (baseline),False,6,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
317,10,policy 0 (baseline),False,6,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
318,10,policy 0 (baseline),False,6,3,2,0,1,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
319,10,policy 0 (baseline),False,6,4,2,0,1,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
320,10,policy 0 (baseline),False,6,5,2,0,1,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
321,10,policy 0 (baseline),False,6,6,2,0,1,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
322,10,policy 0 (baseline),False,6,7,2,0,1,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
323,10,policy 0 (baseline),False,6,8,8,0,7,1,0,1,18,34,236.1060606060606,132,6.0,6.0,0.0,6.0,6.0,
324,10,policy 0 (baseline),False,6,9,8,0,7,1,0,1,18,34,416.6193181818182,176,0.0,0.0,0.0,0.0,0.0,
325,10,policy 0 (baseline),False,6,10,8,0,7,1,0,1,18,34,416.6193181818182,176,0.0,0.0,0.0,0.0,0.0,
326,10,policy 0 (baseline),False,6,11,12,0,11,2,0,2,18,34,416.6193181818182,176,4.0,4.0,0.0,2.0,2.0,
327,10,policy 0 (baseline),False,6,12,13,0,12,2,0,2,18,34,416.6193181818182,176,1.0,1.0,0.0,0.5,0.5,
328,10,policy 0 (baseline),False,6,13,17,0,16,4,0,4,18,34,416.6193181818182,176,4.0,4.0,0.0,1.0,1.0,
329,10,policy 0 (baseline),False,6,14,18,0,17,5,0,5,18,34,416.6193181818182,176,1.0,1.0,0.0,0.2,0.2,
330,10,policy 0 (baseline),False,6,15,23,0,22,6,0,6,18,34,416.6193181818182,176,5.0,5.0,0.0,0.8333333333333334,0.8333333333333334,
331,10,policy 0 (baseline),False,6,16,28,0,27,11,0,11,18,34,416.6193181818182,176,5.0,5.0,0.0,0.45454545454545453,0.45454545454545453,
332,10,policy 0 (baseline),False,6,17,30,2,27,12,1,11,18,34,416.6193181818182,176,2.0,0.0,2.0,0.16666666666666666,0.0,2.0
333,10,policy 0 (baseline),False,6,18,35,3,31,12,1,11,18,34,416.6193181818182,176,5.0,4.0,1.0,0.4166666666666667,0.36363636363636365,1.0
334,10,policy 0 (baseline),False,6,19,42,3,38,16,1,15,18,34,416.6193181818182,176,7.0,7.0,0.0,0.4375,0.4666666666666667,0.0
335,10,policy 0 (baseline),False,6,20,44,3,40,16,1,15,18,34,416.6193181818182,176,2.0,2.0,0.0,0.125,0.13333333333333333,0.0
336,10,policy 0 (baseline),False,6,21,51,5,45,20,2,18,18,34,416.6193181818182,176,7.0,5.0,2.0,0.35,0.2777777777777778,1.0
337,10,policy 0 (baseline),False,6,22,62,5,56,22,2,20,18,34,416.6193181818182,176,11.0,11.0,0.0,0.5,0.55,0.0
338,10,policy 0 (baseline),False,6,23,72,6,65,26,2,24,18,34,416.6193181818182,176,10.0,9.0,1.0,0.38461538461538464,0.375,0.5
339,10,policy 0 (baseline),False,6,24,81,6,74,28,3,25,18,34,416.6193181818182,176,9.0,9.0,0.0,0.32142857142857145,0.36,0.0
340,10,policy 0 (baseline),False,6,25,85,7,77,31,4,27,18,34,416.6193181818182,176,4.0,3.0,1.0,0.12903225806451613,0.1111111111111111,0.25
341,10,policy 0 (baseline),False,6,26,94,7,86,34,4,30,18,34,416.6193181818182,176,9.0,9.0,0.0,0.2647058823529412,0.3,0.0
342,10,policy 0 (baseline),False,6,27,97,7,89,34,4,31,18,34,416.6193181818182,176,3.0,3.0,0.0,0.08823529411764706,0.0967741935483871,0.0
343,10,policy 0 (baseline),False,6,28,112,10,101,42,4,38,18,34,416.6193181818182,176,15.0,12.0,3.0,0.35714285714285715,0.3157894736842105,0.75
344,10,policy 0 (baseline),False,6,29,126,13,113,46,5,42,18,34,416.6193181818182,176,14.0,12.0,3.0,0.30434782608695654,0.2857142857142857,0.6
345,10,policy 0 (baseline),False,6,30,146,15,131,51,5,46,18,34,416.6193181818182,176,20.0,18.0,2.0,0.39215686274509803,0.391304347826087,0.4
